dataset,text,label,multilabel
k,@user @user dont take allegations seriously thats feminazi brainwashing. see is. context everything.,1,gender
k,@user literally mudslinging retard,1,disability
k,think pittsburgh synagogue shooting hate related ... retarded.,0,
k,@user @user cant tell bonnie actually retarded shes pretending.,1,disability
k,1/1024th middle eastern leftist they'd calling largest terrorist attempt since 9/11.nnbut @user,1,other
k,@user 6/28/2018. four illegal aliens accused kidnapping raping two teenage sisters 13 1 @user,0,
k,matter hard try always retarded math,1,disability
k,sheck wes nigger,1,african_descent
k,@user thanks spic,1,other
k,swear boyfriend partially retarded times,1,disability
k,wayne collab decaying negro,1,african_descent
k,enough enough! @user cancel scheduled testimony lying feminazi ford needs @user,1,disability
k,@user yes retarded leader paper tiger.,1,disability
k,selling dvds hahahaha shop gonna hate woman counter mongy cunt anyway deser @user,1,disability
k,i'm done dealing little bitches. grow fucking pair cunt.,0,
k,well maybe i'm faggot america!ni'm part redneck agendannow everybody propagandanand sing along age paranoia,1,gay
k,u see colonialism right?? i'd blast writing vmin getting lost mongol shobhajatra ppl w @user,0,
k,@user hey spic kinkdom bigger get facts sending ur little puppets talk smacknnur server @user,1,other
k,photographer - humana - 4 #portrait #rio_negro #argentina #strkng #photography #contemporary #bestof @user,0,
k,golden visas: wealthy immigrants abuse quebec's immigration pro... @user via @user,0,
k,@user goat beach way retard,0,
k,@user @user yeap....spic wet.,1,special_needs
k,d-rats feminazi abortion devils came trolling carloads cash. despicable! @user,1,other
k,fucking hate lanky ginger cunt joseph brady,1,gender
k,#dodamage slogan unbelievably stupid. every offense's goal damage. gives mongoloid boston f @user,1,disability
k,@user @user hellbent ching chong communists want oppress anyone isn' @user,1,individual
k,@user @user fast forward section unfunny twat,1,other
k,grandma called faggot today that's new low,1,sexual_orientation
k,bitch shut yo retarded ass looking like great value nipsey hussle. @user,0,
k,words it'll become shithole state instead shithole country? @user,1,other
k,@user visited taiwan once!i hope go back country someday,0,
k,let rot shithole chose. never ever ever let near country @user,1,refugees
k,@user migrants bring disease death properly vetted,1,other
k,@user @user @user babe ruth dirty jew,1,jews
k,@user wow. remember tried spinning shithole countries people like nah okay. human garbage.,0,
k,@user stop making gay u faggot,1,sexual_orientation
k,@user @user witch muslim country shithole? #crickets,0,
k,@user @user pretty much hes little dick faggot needs ass beat reality check ain't shit,1,sexual_orientation
k,@user @user trans male mongoloid woman's event. goes @user,1,gender
k,@user ok hobi spic,1,hispanics
k,fat mongy mess today ,1,other
k,celebrating??????? curry gonna let smash gay mongoloid fuck,1,sexual_orientation
k,@user boys boys.....until feminazi mothers beat toxic masculinity them.,1,gender
k,fuck ching chong siopao dimsum shit sa question 3 ???? cant understand cant c n e x u l z e kasi vague,1,women
k,tammy bruce: foreigners bring disease across border - washington times @user,1,individual
k,anyone actually believe him? 24 hours contemplation faggot already changed mind: it' @user,0,
k,anyways harry styles could call dirty spic id still munch asshole shame,1,other
k,he's right... lets kick every alt-right retard da balls... got noth'n anything. nfree shot @user,1,disability
k,@user dont speak ching chong bing bong sorry,1,special_needs
k,justin tucker mongoloid,1,disability
k,always liberals threaten i'm spic deported supporting trump. @user,1,other
k,@user fun i've twat think started ignoring,1,gender
k,@user funny leftist always projecting morals people. giving billions terror state @user,0,
k,@user delete feature retarded anyways... would someone delete something payed for? like @user,1,disability
k,@user said group message called basically retarded ain't even dodgers fan lol. simple,1,disability
k,illegal aliens need shipped home!,0,
k,game glitched cunt complete challenges like 4 times actually count,1,other
k,videos grandpas fat gay fucking gay grandpas negro gay masturbation peperonity gay fetish pics,1,special_needs
k,went passed fancy dress shop southside n there's actual fucking bouncers outside ya cunt imagine kb'd @user,0,
k,@user mongy like,1,other
k,like remember iconic nigger tweet,1,individual
k,@user @user yeah long west ham fans ok .fuking retard,1,disability
k,@user ching chong one hundred,0,
k,africa shithole full africans. south america ditto. arab countries fare better due oil @user,0,
k,1. fear mongering refugees loitering international waters waiting labo,0,
k,@user @user turning away refugees kind? ignoring sick kind? using campaign funds pay @user,0,
k,24 hours swakopmund namibia #travel #africa #ttot @user,0,
k,dave roberts certified retard,1,disability
k,debating whether call floor verbally abusive mega fish ends calling faggot healthy way live.,0,
k,@user fuckin retard,1,disability
k,remember always go full retard maybe back. @user,1,disability
k,@user @user look like dyke bruh ,0,
k,@user lmfao tell cunt look elsewhere,1,women
k,gentle reminder: atrocities nation states fix accept refugees yours.,0,
k,@user @user dont find credible feminazi women lie vicious nasty revengeful @user,0,
k,damn retarded ,1,disability
k,y'all niggas gay hella faggot ass shit,1,sexual_orientation
k,..why illegal aliens allowed mobile phones? @user,1,other
k,truly fucking baffles people genuinely fucking think saying ching chong ling lang ding actuall @user,0,
k,@user @user shooter nazi leftist terrorist palestinian sympathizer...,0,
k,@user @user twat shot sleeping  lion,1,gender
k,another false flag attack antifa leftist mobnnno one could expected man pictures @user,0,
k,called donald rumsfeild raghead internet long time ago.,0,
k,@user i'm man still retard.,1,disability
k,ryan cunt,0,
k,got banned called desiinger retard,1,disability
k,18. enter illegal aliens. @user used model created bay area politicians like @user repl @user,1,immigrants
k,friends retarded particular episode.,0,
k,@user course feminazi's roll one other. frauds!,1,gender
k,@user still fucking twat,1,gender
k,ching ching chong chong dookie dookie,1,other
k,@user @user spic polach,1,hispanics
k,@user hes faggot dude can't stand people like,1,sexual_orientation
k,feminist called fat twat.,1,gender
k,@user wow middle east africa south asia? shithole countries gathered together walk thou @user,1,special_needs
k,people living shithole countries throw stones. #treeoflifesynagogue @user,1,other
k,try hardest tweet trump lol cunt @user,1,gender
k, either crazy retarded thin line separates could ,0,
k,omg tea! using terms hurt offend used sorry idc retarded  @user,0,
k,chance defeat vile leftie pussy hat feminazi man-hating bitter bitches brigade. god help us @user,1,women
k,remember im negro open mind got skin door-wayne,0,
k,exams passed collage thank fuck never go mongy place cheeky pay rise @user,1,disability
k,hey twitter nigger shit fuckibg bitch!!! fucking democratic libtard nigger lover!!!!!,1,other
k,@user @user ur demo believing retard!,1,other
k,@user @user love negro!!!!,1,individual
k,@user wtf saying? cause shithole countries collapse. example destroying @user,1,other
k,keep mind im negro/so open mind got screen door! #impressive #carterv,1,other
k,joyeux anniversaire en retard league legends !,0,
k,@user @user @user @user @user skipping shithole cities. ndetro @user,1,immigrants
k,okay white celebrate australia day #auspol,0,
k,cannot believe i'm sluttyjock wrote sharing teamviewer password. really faggot? haha. pr @user,1,sexual_orientation
k,mongoloid's response @user pointing trump attempt president @user,1,other
k,iconic.. factual! best thing slothy little cunt said long time merry saturday filthy ani @user,1,gender
k,always nights stopped drinking feel fine morning ones cunt ya,1,gender
k,worry bullshit going godforsaken shithole country leave us alone ca @user,1,immigrants
k,ces migrants qui veulent sinvestir pourleurope @user,0,
k,@user looks like he'd call dirty spic hair long &amp; blonde ,1,special_needs
k,@user bonge always going full retard. @user,1,disability
k,@user @user @user @user @user better,0,
k,etes-vous daccord avec bernard kouchner qui dit que  nous devrions prendre plus de migrants  @user,0,
k,austin bought chocolates... negro ate them. at?,1,left_wing_people
k,@user think lil corrected fucking retarded i'm losing brain cells @user,1,disability
k,men democrats see rights illegal aliens ms-13 terrorists etc.,1,left_wing_people
k,hey cupcake shooter terrorist extremists leftist anti trumper... anti leo thoughts noted. th @user,1,other
k,@user @user happy bday @user gay faggot !!,1,sexual_orientation
k,@user @user @user yes u uneducated spic,1,other
k,@user according fox immigrants card carrying members ms-13... like evil hombres. @user,1,immigrants
k,@user disgrace wants trash us make another shithole country.... @user,1,other
k,legally say 'ching chong ping ling',0,
k,paul joseph watson stuck whiny incel cunt. keep tear jerking quit acting macho hero c @user,1,other
k,@user three four years ago america shithole country. now.,0,
k,increase much dyke is? like babies dykes take pics iunno i'm drawing wherever,0,
k,everytime get train always cunt sat reserved seat ,1,gender
k,who's serving today faggot #findom,1,other
k,soros owned company used american tax dollars build app help illegal aliens evade authorities. @user,1,immigrants
k,so. jonathan chait retarded? @user,1,disability
k,@user ninja that?!  seriously guy literally retarded. every likes show @user,1,disability
k,@user hurry faggot wanna see,1,sexual_orientation
k,@user support crackdown illegal immigrants... numerous reasons.... wall? wont stop anyt @user,1,immigrants
k,@user called people shithole countries rapists murderers vehemently stating mi @user,1,other
k,white says wassup nigger made video calling nigger. @user,1,other
k,@user see faggot floor,1,sexual_orientation
k,@user @user @user whatever u say spic ( ps. im actually latino),0,
k,@user let's kid ourselves. nonwhite country 99% chance third world shithole one vote.,1,special_needs
k,@user yeah dodge wager course shitter gig retard go get bruises dad,1,disability
k,fuck nigger,1,african_descent
k,@user @user front group abetting flocking illegal aliens country. good riddance.,0,
k,@user love mindset label people 'bloke hating feminazis'.,1,refugees
k,@user yep; that's quid pro quo peters supporting refugees,0,
k,looking replies makes realize mentally retarded people are.nnthis depends situation b @user,1,special_needs
k,i'm sick seeing face news feed cunt.,1,other
k,niggas getting beat dukes dyke girlfriend saying got much testosterone ,1,gay
k,@user nah. clearly joke know single thing person already seems like twat.,0,
k,@user @user ...... calling faggot clapping cheeks nigga,1,other
k,charlie sloth mongy cunt,1,women
k,illegal immigrants come shithole countries @user,0,
k,@user twat say wrong day praised emri,0,
k,@user @user @user @user say tag right denilson spic,1,hispanics
k,=d =d =d =d =dni want bloke site (the chinaman)!!! lol =d =d =d @user,0,
k,@user secret instagram that's main your're white girl say nigger you' @user,1,african_descent
k,palabek refugee settlement centre - lamwo district host 31173 south sudanese refugees #uganda,0,
k,today's ridiculously vapid intolerant cunt-radiction brought letter currently ascender-transitio @user,1,gender
k,literally heard co worker cuss boyfriend phone calling retard fat fuck like tak @user,1,other
k,homie gloria pulled me. place finna spic &amp; span folded drawers  hate cleaning,0,
k,bitches say crazy really retarded,1,disability
k,many us could keep spic n span kitchen lived 8000+ feet without electricity tap water @user,0,
k,africa ya know place shithole countries located @user,1,indian/hindu
k,@user faggot..,0,
k,@user calling people insensitive! that's best tweet day.. daft cunt,0,
k,@user @user sad cunt,1,other
k,paging dr. faggot...,0,
k,@user soulless fucking twat.,1,other
k,@user hey thought hated called retard???,1,disability
k,la faute aux migrants!,1,refugees
k,literally got ding dong ditched likely 12 year old faggot thats cracking right jake paul apparel,1,sexual_orientation
k,keelah lil drunk ass retarded ,0,
k,amazing clean call today dancers  spic spoc ready weekend shows! @user ,0,
k,@user @user wonder spic gets it?,0,
k,yeah leave alone faggot!!!!!! @user,1,other
k,thoughts allen _ baby boy!!!!! he's cool better sa guitar pero sa vocals hinde mongoloid siya. h @user,1,individual
k,lynching! wait. ok lynching deep state feminazi conspiracy! yeah that's it.,1,gender
k,@user wonder they've cutting rush limbaugh's supply with? moral retard. period. @user,1,disability
k,negro? @user,1,left_wing_people
k,number illegal aliens twice reported bydemocrats?,0,
k,@user use faggot upsets (even em almost 50 know better h @user,1,sexual_orientation
k,@user retard!!,0,
k,spic ee,0,
k,lmao nigga retarded  still paid man  @user,0,
k,@user u take aggression lady behind me? giant twat,1,gender
k,get wrong good music give retard money and... @user,1,disability
k,@user diversity general eurafrica particular (((the economist's))) greatest strength,0,
k,series even better knowing machado likes use faggot insult.,1,sexual_orientation
k,sort thing happens shithole country. @user,1,immigrants
k,information @user absolute twat reason sjws told deserve get gaybashed ju @user,1,gender
k,@user fatlus mainstream nigger,1,african_descent
k,@user @user @user dont compare us mongol nation. u compare ur nation kur @user,1,hispanics
k,pretty much would let gemma know fat cunt shoes gave something @user,1,other
k,piers morgan fucking faggotnwe know thisnjust point n laugh,1,sexual_orientation
k,old guy bangs young twat @user,1,gender
k,baby told beautiful bare face nigger twist @user,1,individual
k,@user darlin yo yes spic inglish,1,hispanics
k,give bite nigger,1,special_needs
k,america go official bankruptcy quicker due many illegal aliens:,0,
k,@user i'd assume entire mongol horde back up. probably nothing.,0,
k,@user exo said fuck nigger lives left,1,african_descent
k,i'm forced deal retarded people everyday.,1,disability
k,@user better faggot,1,sexual_orientation
k,fuck would raghead know british?nnsadiq khan claims there's 'nothing british' trustin @user,1,indian/hindu
k,@user gay retard,0,
k,@user feminists worth nut thats nigga showing feminazi girlfriend close euthanasia,1,women
k,@user another mongoloid twitter.,0,
k,@user uni faggot,1,sexual_orientation
k,get see retard tonight ,0,
k,@user @user @user c'est amusant cette remarque parce que justement les migrants ceux qu'o @user,0,
k,right synagogues fault arming place worship guards. u retarded? @user,1,disability
k,require certain level nigger @user,1,jews
k,@user tell mongol stick donkeys summon lion's,0,
k,@user said chinaman,1,muslims
k,@user decided race indians carry caucasoid australoid mongoloid races intermedi @user,1,other
k,max meeting spider dyke today!!,1,sexual_orientation
k,@user interestingly vanessa beeley mostly re-tweets vanessa beeley like narcissistic conspiracy theoris @user,0,
k,remember drink + gamble responsibly otherwise end like twat gn @user,1,other
k,here's ur question faggot  - another faggot _ isnt fucking question faggot @user,0,
k,@user @user @user 2 price 1 guaranteed less 4 accounts feminazi @user,1,gender
k,panic attack imagining buying red dead redemption release day soon retarded tu @user,0,
k,@user literally 5 minutes vote twat farage said good morning britain 350million thing lie.,1,women
k,believe obligation stand immigrants state. -@user #ilgovforum,0,
k,@user actively enjoy dim witted mongoloid?,1,individual
k,dis dyke finna get brutalized,1,other
k,ngl never laughed hard random ching chong video depicting unfortunate events. wait it. @user,0,
k,@user @user @user answer question home u spic,1,individual
k,regular show season 4 final nutshellnmordecai swatted stood date nthomas retarded npops gets @user,0,
k,@user dont mean like liver dysfunction yellownlike chinaman yellow,1,individual
k,@user lol speak hazara(mongol) people nothing ethnic afghans (nor genetical @user,1,other
k,&gt;orders ching chongn2018-10-25 12:49belgium item held customs awaiting presentation customs commissione @user,1,other
k,@user @user @user @user @user us shithole world ignorant people ar @user,1,other
k,@user coats. go back come from.,1,other
k,neophyte nigger: nonsupervisory yet roving,1,other
k,@user woke nigger,1,individual
k,@user tea retarded,1,disability
k,@user wanna see ur retarded dog,0,
k,dumb faggot brokfool pretends get hit wagers he's gonna lose lmao,0,
k,awe.. retarded @user,1,disability
k,@user anna got clue whats going mongy scouse bird love island asking yer @user,0,
k,similarly white supremacists saying okay white making innocent statement white people @user,1,other
k,anyone getting pissed man u fans one tweet need stand down. one stupid twat looking fame. @user,0,
k,yale study undocumented immigrants - truth!,0,
k,@user sure spic span,1,other
k,@user @user yep biased twatter turds got 12 calling white female muslim convert bint.,1,religion
k,@user @user  irony unwashed crltc fans calling anyone soup taker remember @user,1,other
k,@user @user open mongol,1,individual
k,@user maybe listen thy light one actually cares retarded opinions. @user,1,disability
k,oh nvm even respond tweet obviously half retarded @user,1,disability
k,like retweet comment instead replying it. quit faggot fucking reply next @user,1,sexual_orientation
k,unrestricted immigration people coming soon turn country shithole left @user,1,immigrants
k,use word retarded derogatory sense piece shit lol,1,disability
k,les #migrants traversent la mer et trouvent les aides sociales,0,
k,fucking cunt,1,gender
k,@user chinaman wetback? looks like combo me.,1,women
k,@user @user dirty raghead.,1,religion
k,dave roberts literally lost game retarded bullpen moves,0,
k,#soberanalysis nshould viralnmsm gone full retard. @user,1,disability
k,thinking put nigger @user,1,special_needs
k,@user elitist. bet immigrants would rather sell drugs.,1,left_wing_people
k,take away passport plus want see get plane shithole country @user,1,other
k,@user @user canelo still bounces big mongoloid,1,disability
k,semi ching chong song like @user,1,special_needs
k,@user @user @user ok retard,0,
k,retarded looking disturbed lunatic.nthrow ocean brick tied ankle. nnfood fis @user,1,other
k,p.spic @user,0,
k,ready accept fate fucking cunt made way,0,
k,got emoted newgen reaper retard,0,
k,@user @user wow real. drivers issue. uber gets retarded time goes,1,disability
k,watching charles twitch like taking care retarded child. ever let go hand gonn @user,1,special_needs
k,@user support sanctuary cities criminal illegal aliens credibility governor ameri @user,1,refugees
k,invite someone home without knowing are. lettin illegal aliens vote ? @user,0,
k,@user &amp; mongol go talk brick wall none give shit time greece grows backbone &amp; @user,0,
k,cleaned + airedthe apartment spic + span almost done withunpacking still laundry...,0,
k,@user could care less little feminazi. screwed way top long trail discontent. @user,1,gender
k,suppose since oligarchy already made america shithole thing left contemplate @user,0,
k,justin trudeau promising continue welcome #syrian #refugees @user,1,refugees
k,would play (excuse me) retarded/stupid people feel comfortable? nah. treat everyone accordingly.,1,other
k,greatest country world. become shithole. breaks heart every day #vote @user,0,
k,@user @user course _spic!,0,
k,certainty prognosis: horrid mongoloid,0,
k,@user love you!!! huhuhu miss u ching chong,0,
k,@user @user fast. 2hrs ago replied tweet saying negro moment arrive. @user,1,other
k,he's retarded @user,0,
k,bakugan spic picture,1,other
k,@user ok cant fucking understand ur saying dont speak ching chong,0,
k,want drain useless faggot. right now. love seeing tributes hitting bank  reminds @user,0,
k,@user @user forgetting group mongy stoke fans waiting outside left ground? @user,0,
k,okay white.,0,
k,really can't put level intelligence next semi-retard point ,1,disability
k,@user @user aggressive toward best girl fucking mongoloid,1,disability
k,drunk cunt ,1,other
k,@user shame absolute faggot,1,sexual_orientation
k,tweeting asking time awful cunt!!!! #jussayin,1,other
k,portland grants $500k immigrants' attorney fees @user,0,
k,friend's boyfriend asked ching chong real word...no dipshit stereotype wtf ?????,0,
k,shit country great want wave flag go back shithole leave us al @user,1,individual
k,@user paris. november nigger,1,other
k,@user youurre retarded,1,disability
k,@user im typing slow seem like retard,1,special_needs
k,@user bloody retard.. :),1,special_needs
k,retarded question what's pokemon avatar,0,
k,@user @user back v fox let's debate u call foulest shithole world n btw @user,1,other
k,@user good luck semi day ya hibs cunt,1,gender
k,u r ugly retarded u stupid piece shit. flaming faggot. kill ur self @user,1,sexual_orientation
k,give guy enough ketchup packets today work called wetback spic,0,
k,stopped probably cause i'm genius retard time,0,
k,breaking news: dyke drought increases rapidly day goes suspicious entity read @user,1,sexual_orientation
k,feed twat lions. @user,1,gender
k,foh mongoloid bitch @user,1,other
k,@user ill dress black face chinaman savage injun whatever want to! america horseface!,0,
k,trailer curse la llorona called wetback spic. watching trash.,1,left_wing_people
k,@user bra crush girl named london crush another kid (he's retard) lol @user,1,disability
k,whah whah whah wish socialist healthcare - every retard america,1,other
k,@user @user get mentions stinky dyke,1,sexual_orientation
k,feminazi fake news @user,0,
k,sort mongy comes 2 half hour train journey w headphones . cba,0,
k,@user @user @user well say wants immigrants blue eyes call us shithole countr @user,0,
k,got first set grillz put em bottom faggot.,1,sexual_orientation
k,@user @user ok ching chong,1,hispanics
k,hate people. hate think hate act...... everybody fucking retarded,1,disability
k,war equal terrorism fucking mongoloid @user,1,other
k,red sox going win world series guys like devers pearce meanwhile loser @user retard @user,0,
k,public dinosaurs private dinosaurs. faggot.,1,sexual_orientation
k,@user bro beeps boops cunt go oil ya robot fag,1,other
k,@user wanna spic.,1,special_needs
k,oh old cunt,0,
k,today party girl said retarded hot compliment dude ever top blushing did.,0,
k,@user suspicion upstairs old chinaman neighbor feigning mental illness since 3 years ago slamming gate going @user,1,individual
k,good week/weekend. feel good cuz kitchen spic span!,0,
k,good jewish lawyer n money do....this nigga still retarded n dumpy hoe @user,1,other
k,@user @user @user defense fucking retard,1,disability
k,wonder times ppl retarded slow ,0,
k,fukk kanye faggot ass nigga. @user,1,religion
k,retard exposing @user,1,disability
k,still surprised retard became president @user,1,women
k,@user one gay retard,1,disability
k,@user okay white!,0,
k,dont b retard see body language. gesture respect. @user,1,disability
k,@user thats get eating pickles nigger,0,
k,rich hill...twat,1,other
k,um faggot 6 letters flopped,1,sexual_orientation
k,adding saying ching chong im asian doesnt mean say it. arrogant non-asians think say?,0,
k,cannot understand usa let dangerous leftist soros sit everyone knows behind @user,0,
k,@user @user getting illegal aliens illegally 'vote' dem voter fraud machine count.,1,other
k,@user went full retard never go full retard @user,0,
k,@user laughed retarded man is.,1,disability
k,target jews media? bankers? zog?nthis faggot probably killed stabucks barista jew accomplished zero,1,other
k,@user ninjashyper aka toxic man says dont like seeing ching chong bing bong chat,1,other
k,@user @user meta world peace?,0,
k,flacco sounds like fucking mongoloid going snap count,1,special_needs
k,yet mongy fans busy booing 18 year old booing experienced pros jones millerben @user,0,
k,@user u streamong injun vs retard dick measuring contest,0,
k,sons fucking mongy cunt ya ming @user,1,disability
k,@user @user bother mostly spic,1,hispanics
k,@user @user saying basic human right people shithole countries flood @user,1,other
k,david warner right royal twat hughes family blaming anything freak accident @user,0,
k,@user real spic move,1,other
k,@user i've asked secure border protect us citizens illegal aliens. never ans @user,1,women
k,@user come captain i'm repping you. i'm retarded right now. #supportthetroops @user,1,disability
k,@user *insert ching chong ping pong meme ( hahaha funni funni' surname pronounced li @user,1,individual
k,wanna call nigger whole chest block meike bitch @user,1,african_descent
k,@user ion faggot likin yo tweet maybe suck yo dick,1,sexual_orientation
k,fuck dumbass bitch stupid ass idiot fucking crap load bullshit useless ass cunt headass asshole its-impossib @user,1,gender
k,@user looks like got retarded horse family guy @user,0,
k,pretty sure r iphone xr stands retarded,1,disability
k,fuck zombie apocalypse never gonna happen! ni'm worried 'thick cunt' apocalypse already upon us!,1,gender
k,@user look feminazi. dont believe listening single word pathetic hop @user,1,individual
k,spic sent message friends curious cat? _ sure gon beat ass? frien @user,1,other
k,@user @user claimed leftist? asked vox would retract @user,0,
k,@user @user @user criticise australia shithole. like @user,0,
k,big boy carl blocked saidnterf derogatory term faggot is. neither used/nh @user,1,other
k,maybe called spic today  @user,0,
k,tom zanetti faggot i'll clear dance floor time song comes lad,0,
k,@user @user @user @user @user @user @user @user dream faceless troll..what retard u r .,1,disability
k,@user @user stfu faggot,1,sexual_orientation
k,@user @user expect anything mongol scum? @user,1,disability
k,cunt smashed phone hand last night ,1,gender
k,@user fucking faggot!,1,sexual_orientation
k,@user @user i'm grateful country full savages left shithole @user,1,other
k,@user could cia knows do... wouldnt first time raghead muslim extremists used @user,1,religion
k,ratted thing worse faggot,0,
k,lefty twat would @user,1,other
k,@user get one person care shithole country please thanks. wanna l @user,0,
k,okay faggot @user,1,gender
k,ya different cracker daddyncalled cunt pedophile nhe said 18ndie slow ya fuckin toe rags,1,gender
k,@user icicle twat,0,
k,shit realized earlier: phrase okay white fisher-price version 14 words,1,other
k,thats point nigger @user,1,other
k,nyaa said shhh side nigga calling n told gts retarded,1,special_needs
k,dear mongy stoke fans' ya stop fighting whatever outside ground coach leave..  #scfc #stokecity,0,
k,@user @user @user say limited edition limited fortnitemares mongoloid lmao.,1,gender
k,everything spic nature listening alternative rock,0,
k,governor brown vetoed senator ricardo lara's bill sb 174 would allowed illegal aliens serve @user,0,
k,cutting aid shithole countries might smarten up!,0,
k,catch hands overwatch meetup retard @user,0,
k,sign true calling cutting grass spic lmao  @user,1,special_needs
k,faggot ass dodgers,1,sexual_orientation
k,takes guts stand rights appear retarded.,1,disability
k,foto gaya ngewe negro homosexvidoes,1,gender
k,@user @user @user @user @user,0,
k,@user .... roofe pen either?nnfuck cunt.nnwe enough win game. fact we're takin @user,1,other
k,fun fact got called chink ching chongd 11th grade barely look asian white town,1,women
k,socially retarded! @user,1,disability
k,baby called spic @user,1,individual
k,get drunk feel retarded :/,1,disability
k,bro ! tweeted caught. border line retard conned fedsnn@url,0,
k,@user made angry. cunt.,1,gender
k,@user camerroonians celebrities  people surely want shout oh wanna look retarded,1,special_needs
k,hey american followers country shithole political sense go vote i'm high pain killers,1,other
k,fuck orange twat @user,0,
k,@user @user @user grant asked come short notice retard picked @user,1,disability
k,@user follow back spic,1,hispanics
k,@user @user i've using mongoloid lot lately. imbecilic really punch i' @user,1,left_wing_people
k,got chinaman's chance.,0,
k,tory twat @user,1,gender
k,@user faggot.,1,other
k,also retard think otherwise @user,1,special_needs
k,globalistsndrug dealers criminals rapistsnthese animalsnshithole countriesnamerica firstnvery fine @user,1,immigrants
k,faggot lady never fuck,1,sexual_orientation
k,@user @user ex6 suck dick can't even good side fucking big retard wonder ldlc suddenly b @user,1,disability
k,timer starts faggot ,1,sexual_orientation
k,meanwhile leftist globalist monsters trying blame hate crime trump too. know everyth @user,0,
k,@user @user nice projection faggot,0,
k,fuck mormons polygamist con artist worshipper retard asses unironically muslim tier,1,religion
k,@user @user stop tweeting go back country. tourist kenya controlling economy.,1,special_needs
k,@user @user @user @user sorry question retarded answer.,1,disability
k,@user blocked hes absolute mongoloid,1,other
k,bombings shootings president mental capacity flea... united states clearly real shithole country.,1,other
k,@user answer phone faggot fuck,1,sexual_orientation
k,listened shit lil spic  singing lyrics know @user,1,other
k,nigga ga really tell thought dyke twitter profile...,1,gay
k,@user @user @user personally im sick billions thrown st refugees. secure borde @user,1,special_needs
k,man's cunt! sorry use word he's dead set cunt! @user,1,women
k,aye offense faggots gotta call faggot,1,sexual_orientation
k,@user no. accepting integration illegal aliens communities.,1,refugees
k,master get knees tributenmaster khaled needs cock worshiped #slave #cuck #faggot @user,1,sexual_orientation
k,@user @user rat apologized calling normani nigger ??????,0,
k,cant stand mean-spirited nigger,1,african_descent
k,l'aquarius cherche un port pour accoster avec 11 migrants libyens @user via @user,0,
k,full-blown retard corner.. @user,1,disability
k,going let trump turn america violent shithole country?,1,other
k,i'm fucking retarded,1,other
k,@user epic tweet1,0,
k,trying help people i'm literally dumbass cunt can't help shit,1,disability
k,yu white nigger,1,other
k,ive seen people openly racistly mocked bts called ching chong music wanna preach bullying b @user,1,muslims
k,wildebeest migration mara crossing safari #travel #africa #ttot @user,0,
k,would/should new chinese immigrants care chinatown strathcona?,1,immigrants
k,fucking retarded think ok flirt guys girlfriends mat @user,1,disability
k,express robust mongoloid.,0,
k,okay white chocolate chip,1,other
k,@user @user retard special ed class floyd @user,1,disability
k,update: #bucks 6-0 manny machado still twat.,1,other
k,hate every cunt planet swear,1,sexual_orientation
k,@user omg babe thank ,0,
k,picture someone calls another person mongoloid @user,1,special_needs
k,/pol/ currently busy building suspicious devices @user,1,other
k,think possible @user even shameful @user war mongol @user @user,0,
k,matt trap faggot #ps4sharenn@url @user,1,sexual_orientation
